Probe Name	subtype	Accession #	Class Name	20210714_Skubley Run 1_0163N_01.RCC	20210714_Skubley Run 1_0263C_02.RCC	20210714_Skubley Run 1_0363N-O_03.RCC	20210714_Skubley Run 1_0463C-O_04.RCC	20210714_Skubley Run 1_0553C_05.RCC	20210714_Skubley Run 1_0653C-O_06.RCC	20210714_Skubley Run 1_0754C_07.RCC	20210714_Skubley Run 1_0854C-O_08.RCC	20210714_Skubley Run 1_0955C_09.RCC	20210714_Skubley Run 1_1055C-O_10.RCC	20210714_Skubley Run 1_1157C_11.RCC	20210714_Skubley Run 1_1257C-O_12.RCC	20210812_Daniel Skubleny-Run 2_0154C_01.RCC	20210812_Daniel Skubleny-Run 2_0254C-O_02.RCC	20210812_Daniel Skubleny-Run 2_0354C_03.RCC	20210812_Daniel Skubleny-Run 2_0462N_04.RCC	20210812_Daniel Skubleny-Run 2_0566N_05.RCC	20210812_Daniel Skubleny-Run 2_0666C_06.RCC	20210812_Daniel Skubleny-Run 2_0766N-O_07.RCC	20210812_Daniel Skubleny-Run 2_0866C-O_08.RCC	20210812_Daniel Skubleny-Run 2_0967N_09.RCC	20210812_Daniel Skubleny-Run 2_1067C_10.RCC	20210812_Daniel Skubleny-Run 2_1167N-O_11.RCC	20210812_Daniel Skubleny-Run 2_1267C-O_12.RCC	20220128_Daniel Skubleny Run 3_0166C_01.RCC	20220128_Daniel Skubleny Run 3_0255C O_02.RCC	20220128_Daniel Skubleny Run 3_0364C O2_03.RCC	20220128_Daniel Skubleny Run 3_0457C O_04.RCC	20220128_Daniel Skubleny Run 3_0562C_05.RCC	20220128_Daniel Skubleny Run 3_0662C O_06.RCC	20220128_Daniel Skubleny Run 3_0759C_07.RCC	20220128_Daniel Skubleny Run 3_0859C O_08.RCC	20220128_Daniel Skubleny Run 3_0964C_09.RCC	20220128_Daniel Skubleny Run 3_1064C O_10.RCC	20220128_Daniel Skubleny Run 3_1153C O_11.RCC	20220128_Daniel Skubleny Run 3_1228_12.RCC	20220201_DANIEL SKUBLENY RUN 4_018_01.RCC	20220201_DANIEL SKUBLENY RUN 4_0229_02.RCC	20220201_DANIEL SKUBLENY RUN 4_0364N_03.RCC	20220201_DANIEL SKUBLENY RUN 4_0462N_04.RCC	20220201_DANIEL SKUBLENY RUN 4_0530_05.RCC	20220201_DANIEL SKUBLENY RUN 4_061_06.RCC	20220201_DANIEL SKUBLENY RUN 4_072_07.RCC	20220201_DANIEL SKUBLENY RUN 4_084_08.RCC	20220201_DANIEL SKUBLENY RUN 4_095_09.RCC	20220201_DANIEL SKUBLENY RUN 4_106_10.RCC	20220201_DANIEL SKUBLENY RUN 4_117_11.RCC	20220201_DANIEL SKUBLENY RUN 4_1255C_12.RCC	20220215_Daniel Skubleny Run 5_01 71c_01.RCC	20220215_Daniel Skubleny Run 5_02 72c_02.RCC	20220215_Daniel Skubleny Run 5_03 71c 0_03.RCC	20220215_Daniel Skubleny Run 5_04 72c 0_04.RCC	20220215_Daniel Skubleny Run 5_05 71n 0_05.RCC	20220215_Daniel Skubleny Run 5_06 72n 0_06.RCC	20220215_Daniel Skubleny Run 5_07 64c 0_07.RCC	20220215_Daniel Skubleny Run 5_08 63c 0_08.RCC	20220215_Daniel Skubleny Run 5_09 63n 0_09.RCC	20220215_Daniel Skubleny Run 5_10 28_10.RCC	20220215_Daniel Skubleny Run 5_11 29_11.RCC	20220215_Daniel Skubleny Run 5_12 30_12.RCC	20220216_Daniel Skubleny Run 6_01 9_01.RCC	20220216_Daniel Skubleny Run 6_02 10_02.RCC	20220216_Daniel Skubleny Run 6_03 11_03.RCC	20220216_Daniel Skubleny Run 6_04 12_04.RCC	20220216_Daniel Skubleny Run 6_05 13_05.RCC	20220216_Daniel Skubleny Run 6_06 14_06.RCC	20220216_Daniel Skubleny Run 6_07 1_07.RCC	20220216_Daniel Skubleny Run 6_08 15_08.RCC	20220216_Daniel Skubleny Run 6_09 17_09.RCC	20220216_Daniel Skubleny Run 6_10 18_10.RCC	20220216_Daniel Skubleny Run 6_11 19_11.RCC	20220216_Daniel Skubleny Run 6_12 20_12.RCC	20220301_Daniel Skubleny Run 7_01 21_01.RCC	20220301_Daniel Skubleny Run 7_02 22_02.RCC	20220301_Daniel Skubleny Run 7_03 23_03.RCC	20220301_Daniel Skubleny Run 7_04 24_04.RCC	20220301_Daniel Skubleny Run 7_05 25_05.RCC	20220301_Daniel Skubleny Run 7_06 28_06.RCC	20220301_Daniel Skubleny Run 7_07 29_07.RCC	20220301_Daniel Skubleny Run 7_08 pt4_08.RCC	20220301_Daniel Skubleny Run 7_09 66c_09.RCC	20220301_Daniel Skubleny Run 7_10 3_10.RCC	20220301_Daniel Skubleny Run 7_11 72c_11.RCC	20220301_Daniel Skubleny Run 7_12 30_12.RCC
CBR4	TCGA	NM_032783.4	Endogenous	165	201	1676	1537	103	11	405	1705	348	1105	190	22	319	1087	253	158	68	252	749	555	2	94	992	688	282	1043	572	921	97	437	276	1220	166	893	499	20	311	44	104	114	42	147	236	188	241	267	164	205	171	4	810	767	795	779	943	1012	1116	18	23	51	257	243	272	187	263	286	224	341	366	58	352	507	180	31	189	250	23	16	26	195	161	138	163	53
CCN2	Normal/Cancer	NM_001901.2	Endogenous	63	222	329	156	114	13	941	18	290	141	97	17	680	15	519	76	32	210	152	107	2	230	191	94	215	122	278	248	98	135	178	120	143	71	125	23	1064	16	52	47	24	116	157	109	510	566	164	127	158	4	475	315	159	184	94	90	221	38	21	29	429	384	1068	160	729	282	169	207	570	83	862	322	118	18	125	149	26	23	20	409	133	189	327	32
CDKN2A	TCGA	NM_000077.4	Endogenous	87	135	129	100	138	30	45	56	150	82	68	23	27	36	29	195	24	141	59	20	1	141	36	25	150	67	66	67	123	62	78	72	35	32	50	14	774	33	37	176	11	15	226	29	167	92	20	72	41	1	86	47	25	36	34	39	86	23	24	27	53	274	164	19	445	27	17	77	67	20	68	152	28	8	58	69	16	11	26	231	105	54	26	21
CGN	TME	NM_020770.2	Endogenous	405	186	1266	625	221	25	347	503	219	454	221	90	264	370	231	284	55	389	448	488	1	160	731	357	464	473	317	429	111	236	464	529	158	723	684	22	705	44	149	231	56	135	185	379	1078	392	237	131	348	3	502	353	485	542	789	404	798	31	40	90	619	179	752	250	1104	399	182	816	951	172	321	548	147	43	304	663	38	20	36	284	244	502	264	65
CHAF1A	TME	NM_005483.2	Endogenous	41	20	252	81	22	5	249	473	135	70	61	15	205	330	158	24	8	69	246	147	1	13	331	210	65	72	109	162	20	55	102	365	28	378	40	8	135	7	35	23	13	66	77	37	122	152	40	81	61	5	72	122	218	148	399	55	175	8	9	22	63	106	69	46	175	118	82	111	155	21	142	146	98	11	33	77	8	5	8	93	55	40	61	21
CHMP7	TCGA	NM_152272.3	Endogenous	28	28	318	374	26	10	130	636	69	239	36	16	112	426	88	27	10	48	204	278	4	24	271	168	48	218	128	278	15	69	76	328	27	236	210	2	118	2	20	22	10	39	80	41	68	67	46	39	29	3	234	194	235	192	236	223	214	4	4	10	64	57	96	41	76	85	69	105	135	9	92	108	30	13	49	61	1	1	5	64	37	45	36	4
CKS1B	TCGA	NM_001826.2	Endogenous	142	200	2477	1336	99	6	1217	6417	760	1654	210	35	926	4267	870	110	45	253	2542	2475	1	146	3834	3964	325	1692	1269	1673	94	2166	449	3432	120	2427	958	11	2132	17	94	83	48	227	747	258	918	649	182	455	271	2	1119	1382	3244	2485	3146	922	1686	11	11	57	421	460	1266	202	1506	747	302	547	864	81	642	643	386	39	149	282	17	13	8	621	165	186	249	33
CLDN3	TCGA	NM_001306.3	Endogenous	34	26	150	427	375	40	2155	7476	7	158	55	20	1604	4753	1358	690	1	139	52	137	3	1	27	18	133	141	53	154	200	67	457	89	18	45	1953	5	642	23	134	522	149	7	171	16	486	729	12	2	94	1	80	41	68	41	51	325	106	19	33	227	348	289	837	8	1496	540	14	56	836	203	1497	230	1051	17	29	420	27	9	41	123	84	57	20	151
CLEC16A	Normal/Cancer	NM_015226.1	Endogenous	51	85	250	169	44	7	113	203	70	152	53	23	92	146	93	56	30	83	134	128	6	53	202	117	59	129	117	159	34	176	105	147	55	175	82	4	112	12	27	44	21	42	83	49	72	93	50	39	40	1	144	115	143	99	176	97	173	13	16	22	88	86	100	47	123	102	74	106	93	25	102	144	80	10	51	56	14	11	13	62	57	59	45	13
CLIP3	TME	NM_015526.1	Endogenous	53	83	37	30	57	34	113	31	100	55	86	84	78	20	75	86	16	117	26	19	5	42	20	19	114	51	14	96	43	12	166	21	66	14	18	4	108	6	58	64	23	52	83	64	121	83	86	50	77	4	14	28	32	18	6	15	23	5	11	32	121	70	155	135	131	104	84	145	129	27	101	177	40	26	71	64	14	3	9	67	76	73	97	29
COX18	TCGA	NM_173827.2	Endogenous	78	134	904	824	57	8	291	1090	116	660	116	34	225	665	183	74	59	122	597	473	1	89	950	622	155	594	446	608	42	207	166	904	83	755	383	8	136	9	54	66	36	84	165	99	124	190	96	42	96	5	571	618	734	648	933	571	681	13	19	29	173	121	232	117	240	163	110	218	250	25	210	233	117	20	107	147	16	8	15	150	92	62	119	27
CRYAB	TME	NM_001885.1	Endogenous	23	23	13	7	19	12	36	9	70	13	34	32	53	7	35	52	21	41	3	4	3	18	5	9	51	9	4	20	16	4	59	3	49	4	8	3	111	4	39	34	5	28	2313	60	517	67	79	36	44	1	4	2	11	4	6	2	3	2	3	4	107	2429	293	163	138	72	31	119	106	9	114	124	11	7	41	58	4	4	2	145	23	67	110	4
CTF1	Normal/Cancer	NM_001330.3	Endogenous	9	19	24	9	12	3	58	64	16	18	21	2	39	42	42	13	17	17	9	6	2	14	5	9	8	23	8	34	17	2	24	9	8	7	84	3	19	2	6	6	6	3	25	18	16	19	27	12	24	1	10	4	24	1	10	8	12	3	1	4	21	50	20	33	23	71	4	19	21	8	15	25	5	5	39	17	3	1	1	43	13	17	9	2
DDB2	TCGA	NM_000107.2	Endogenous	18	31	122	59	18	5	71	283	97	109	31	10	57	184	57	9	6	14	119	126	3	3	126	100	26	75	65	76	10	37	21	110	20	106	42	1	26	2	12	16	9	34	24	20	44	37	16	53	29	1	95	87	164	83	94	41	71	5	6	7	38	45	23	9	26	26	45	30	35	3	34	27	22	5	16	15	3	2	2	10	18	16	14	7
DDX27	TCGA	XM_006723815.1	Endogenous	15	37	434	401	30	13	93	416	150	263	48	24	65	252	69	33	16	45	258	260	8	26	343	214	47	216	196	271	18	100	98	457	34	338	251	3	332	14	20	25	18	71	170	45	331	143	62	76	37	2	339	278	323	239	416	268	318	1	13	14	112	143	311	77	208	234	111	176	206	15	75	136	38	11	53	112	5	4	14	110	33	88	71	7
DENND2A	TCGA	NM_015689.3	Endogenous	22	42	5	10	32	6	61	8	15	6	23	16	45	8	39	22	6	40	6	4	1	15	7	4	44	3	1	37	18	3	45	12	27	7	10	1	97	1	8	20	5	34	71	15	115	56	29	2	24	2	2	2	4	3	3	1	2	2	2	5	90	34	75	57	113	31	17	137	139	16	26	98	15	4	25	69	2	2	5	89	50	42	64	4
EPS8L2	TME	NM_022772.2	Endogenous	155	97	1217	639	79	7	569	1334	188	461	166	45	413	963	372	174	55	148	483	444	3	123	734	463	172	421	340	484	43	215	205	473	73	600	431	8	164	10	63	149	35	68	450	241	669	287	160	94	185	1	585	561	637	613	779	482	804	20	14	38	526	1247	225	225	305	319	111	588	465	23	347	467	129	20	257	423	17	11	12	171	120	322	142	29
EXOSC5	Normal/Cancer	NM_020158.3	Endogenous	50	70	232	207	48	6	281	688	274	162	85	26	227	460	165	42	37	176	165	208	1	48	163	147	175	157	178	194	59	72	104	242	45	156	58	12	341	11	24	38	28	81	152	58	140	158	79	158	51	1	171	176	172	152	178	150	126	12	13	25	84	125	118	91	131	209	112	139	122	87	210	228	81	24	63	79	11	6	13	117	102	46	85	30
F12	TCGA	NM_000505.3	Endogenous	16	24	128	128	43	14	516	1593	39	171	47	14	419	1052	329	28	2	47	137	104	4	1	337	191	52	139	83	153	9	24	65	130	7	152	153	7	28	4	16	21	3	7	101	18	136	66	13	15	38	1	67	119	328	140	215	70	108	3	6	8	11	120	74	13	46	157	4	48	53	12	422	114	147	7	4	33	2	2	3	171	42	14	41	2
FAH	TCGA	NM_000137.1	Endogenous	30	37	484	230	21	3	24	45	41	222	46	13	15	32	14	35	11	36	349	71	1	30	412	306	37	151	221	283	15	128	29	343	17	265	26	2	64	2	12	20	5	17	106	42	90	71	36	17	29	2	207	289	265	203	300	159	320	1	3	4	51	82	115	27	210	72	16	111	49	18	39	101	41	6	29	51	1	1	1	58	20	32	13	7
FAS	TCGA	NM_152876.1	Endogenous	15	42	478	479	32	10	87	540	133	320	45	32	86	419	75	53	2	28	366	149	2	6	411	351	55	322	328	470	28	227	128	335	28	267	79	1	120	3	21	45	10	88	71	27	79	70	55	87	37	1	582	382	270	247	321	340	348	1	3	12	78	98	114	40	106	124	108	85	129	11	101	116	91	15	50	86	4	1	4	86	28	51	63	21
FBLN1	TME	NM_006487.2	Endogenous	292	459	19	14	380	65	163	17	82	18	311	102	129	10	112	434	207	684	14	4	7	153	16	6	750	18	8	86	225	118	731	18	515	9	28	5	696	40	238	358	158	179	317	318	618	598	384	47	260	6	6	3	10	8	2	5	11	5	40	191	295	741	2759	924	457	750	275	595	158	113	377	878	64	147	406	282	15	5	32	193	464	230	331	131
FBXO6	TME	NM_018438.5	Endogenous	6	15	59	73	6	1	64	282	16	36	7	1	44	206	45	7	2	3	36	43	1	4	73	39	7	38	22	45	2	15	26	47	2	52	47	2	27	3	7	9	1	11	15	6	26	18	21	7	7	1	48	40	38	45	53	36	41	1	1	1	20	28	30	8	60	19	14	22	19	6	47	27	22	1	7	12	1	1	1	8	10	16	8	3
FERMT2	TME	NM_001135000.1	Endogenous	41	79	89	34	49	9	122	6	62	92	46	31	71	1	75	43	15	79	58	5	2	30	76	90	68	96	42	59	32	15	88	74	68	74	3	5	214	6	34	39	9	48	118	62	150	118	118	36	65	1	37	29	115	142	104	27	55	6	8	5	130	88	193	112	187	88	62	233	243	16	98	180	36	14	77	69	4	1	7	104	53	91	82	13
FGR	TME	NM_001042747.1	Endogenous	23	50	9	14	57	10	76	10	78	2	22	8	52	8	44	14	7	19	5	9	2	8	11	8	26	7	5	9	27	4	64	8	14	4	10	5	33	4	18	8	14	29	24	11	39	26	35	26	15	2	4	4	7	2	2	3	2	5	6	11	126	66	24	6	46	99	44	35	91	4	74	63	38	2	14	17	8	2	4	31	14	15	47	7
GASK1B	TME	NM_001031700.2	Endogenous	82	310	262	28	200	41	371	25	136	42	142	67	306	6	239	101	31	189	115	23	4	70	50	13	212	34	63	278	126	111	264	40	106	11	456	10	659	18	73	73	24	128	509	125	479	245	134	94	144	11	20	20	32	6	16	25	164	6	19	31	274	236	461	292	774	305	185	404	429	67	404	466	90	27	123	188	25	3	19	226	141	197	155	29
GGT7	TCGA	NM_178026.3	Endogenous	149	117	239	94	37	6	46	35	30	170	94	21	26	22	30	131	81	85	116	44	4	104	84	100	104	167	57	159	112	45	92	119	120	136	58	28	174	27	51	100	27	45	64	130	118	87	109	15	109	2	134	92	268	107	128	74	170	29	35	57	204	38	228	148	214	193	64	191	155	107	58	164	21	18	153	105	12	20	29	117	72	120	64	33
GMNN	TCGA	NM_015895.3	Endogenous	48	91	1058	532	28	3	285	2114	94	494	85	34	235	1501	165	56	37	103	1025	464	6	140	1428	771	103	507	420	612	28	157	106	2219	66	1096	250	6	335	10	58	47	16	87	126	93	245	258	117	60	127	3	418	544	902	693	1422	360	778	3	18	26	245	153	269	85	223	230	105	255	230	52	201	177	127	19	135	165	6	6	9	103	66	68	77	10
GPX1	Normal/Cancer	NM_000581.2	Endogenous	108	338	1071	992	123	11	949	1427	863	906	200	73	697	1031	614	149	56	418	926	628	1	141	1380	959	432	872	690	942	121	458	482	1181	189	729	341	9	195	21	117	151	27	217	538	180	652	384	237	406	166	1	702	835	786	782	841	603	735	14	27	42	473	605	409	195	517	517	307	607	789	108	531	610	206	22	198	366	11	8	13	460	244	185	225	22
GZMB	TME	NM_004131.3	Endogenous	15	27	17	15	26	2	59	20	252	10	24	5	57	8	51	10	2	22	10	15	1	5	6	11	14	12	6	12	23	7	54	12	6	8	8	1	117	3	12	10	2	103	36	12	78	85	151	126	7	1	2	1	3	8	3	3	4	2	2	5	60	46	53	7	145	55	155	16	206	4	59	34	85	4	13	25	3	3	1	68	12	5	25	2
H4C14	TCGA	NM_003548.2	Endogenous	1373	1168	6750	2007	787	97	8846	22704	6018	2837	2793	718	6764	15363	5794	989	431	3036	9072	5323	2	614	16170	13306	3316	2708	2967	5073	1303	1021	4145	16213	892	10269	1870	193	15500	177	980	875	484	2510	2580	820	7470	6024	1241	3131	2233	15	1381	3587	9112	7012	11549	1291	4567	322	193	638	2938	2743	6655	986	14853	5041	3579	2935	8533	1167	6226	7185	4717	370	525	2452	235	228	192	4372	2018	829	1914	603
HLA-DRA	TME	NM_019111.3	Endogenous	315	622	984	472	140	27	1097	30	890	494	813	178	826	16	750	323	56	440	286	25	5	87	225	66	463	526	292	958	273	565	1926	303	352	152	11	26	2992	46	258	252	80	1802	1125	446	1934	796	1406	483	607	31	693	238	166	58	192	379	714	28	49	109	1835	686	2718	710	4567	2666	2653	1399	4901	103	570	3042	683	48	948	714	36	16	42	1858	269	973	630	89
HSD17B12	TCGA	NM_016142.2	Endogenous	164	182	6729	3527	113	24	757	4674	198	4407	190	56	577	3259	497	219	178	290	4221	3411	3	224	5934	3805	367	4374	2927	3118	93	1982	431	4590	179	5013	2020	3	684	34	119	167	49	128	680	349	692	700	315	113	273	6	3954	4840	4930	4437	6010	2524	4849	8	26	49	618	935	698	482	650	458	136	769	456	95	912	733	247	49	216	571	7	4	23	329	175	301	218	45
HYLS1	TCGA	NM_001134793.1	Endogenous	13	6	115	95	7	1	39	168	4	66	15	5	36	143	31	13	6	16	89	32	1	11	185	134	11	80	60	69	8	33	27	236	15	134	77	1	34	1	10	11	5	5	31	30	50	34	20	5	26	1	75	102	110	129	189	76	86	1	3	8	33	24	42	18	27	30	8	51	37	5	6	54	9	7	18	40	1	2	1	22	6	21	6	4
